,0,1,2,3,4,5
15211,9.0,2.0,0.0,1.0,109.0,2.0
15212,9.0,3.0,0.0,1.0,109.0,3.0
15213,9.0,4.0,0.0,1.0,109.0,4.0
15214,9.0,5.0,0.0,1.0,109.0,5.0
15215,9.0,6.0,0.0,1.0,109.0,6.0
15216,9.0,7.0,0.0,1.0,109.0,7.0
15217,9.0,8.0,0.0,1.0,109.0,1.0
15218,9.0,9.0,0.0,1.0,109.0,2.0
15219,9.0,10.0,0.0,1.0,109.0,3.0
15220,9.0,11.0,0.0,1.0,109.0,4.0
15221,9.0,12.0,0.0,1.0,109.0,5.0
15222,9.0,13.0,0.0,1.0,109.0,6.0
15223,9.0,14.0,0.0,1.0,109.0,7.0
15224,9.0,15.0,0.0,1.0,109.0,1.0
15225,9.0,16.0,0.0,1.0,109.0,2.0
15226,9.0,17.0,0.0,1.0,109.0,3.0
15227,9.0,18.0,0.0,1.0,109.0,4.0
15228,9.0,19.0,0.0,1.0,109.0,5.0
15229,9.0,20.0,0.0,1.0,109.0,6.0
15230,9.0,21.0,0.0,1.0,109.0,7.0
15231,9.0,22.0,0.0,1.0,109.0,1.0
15232,9.0,23.0,0.0,1.0,109.0,2.0
15233,9.0,24.0,0.0,1.0,109.0,3.0
15234,9.0,25.0,0.0,1.0,109.0,4.0
15235,9.0,26.0,0.0,1.0,109.0,5.0
15236,9.0,27.0,0.0,1.0,109.0,6.0
15237,9.0,28.0,0.0,1.0,109.0,7.0
15238,9.0,29.0,0.0,1.0,109.0,1.0
15239,9.0,30.0,0.0,1.0,109.0,2.0
15240,9.0,1.0,0.0,1.0,110.0,3.0
15241,9.0,2.0,0.0,1.0,110.0,4.0
15242,9.0,3.0,0.0,1.0,110.0,5.0
15243,9.0,4.0,0.0,1.0,110.0,6.0
15244,9.0,5.0,0.0,1.0,110.0,7.0
15245,9.0,6.0,0.0,1.0,110.0,1.0
15246,9.0,7.0,0.0,1.0,110.0,2.0
15247,9.0,8.0,0.0,1.0,110.0,3.0
15248,9.0,9.0,0.0,1.0,110.0,4.0
15249,9.0,10.0,0.0,1.0,110.0,5.0
15250,9.0,11.0,0.0,1.0,110.0,6.0
15251,9.0,12.0,0.0,1.0,110.0,7.0
15252,9.0,13.0,0.0,1.0,110.0,1.0
15253,9.0,14.0,0.0,1.0,110.0,2.0
15254,9.0,15.0,0.0,1.0,110.0,3.0
15255,9.0,16.0,0.0,1.0,110.0,4.0
15256,9.0,17.0,0.0,1.0,110.0,5.0
15257,9.0,18.0,0.0,1.0,110.0,6.0
15258,9.0,19.0,0.0,1.0,110.0,7.0
15259,9.0,20.0,0.0,1.0,110.0,1.0
15260,9.0,21.0,0.0,1.0,110.0,2.0
15261,9.0,22.0,0.0,1.0,110.0,3.0
15262,9.0,23.0,0.0,1.0,110.0,4.0
15263,9.0,24.0,0.0,1.0,110.0,5.0
15264,9.0,25.0,0.0,1.0,110.0,6.0
15265,9.0,26.0,0.0,1.0,110.0,7.0
15266,9.0,27.0,0.0,1.0,110.0,1.0
15267,9.0,28.0,0.0,1.0,110.0,2.0
15268,9.0,29.0,0.0,1.0,110.0,3.0
15269,9.0,30.0,0.0,1.0,110.0,4.0
15270,9.0,1.0,0.0,1.0,111.0,5.0
15271,9.0,2.0,0.0,1.0,111.0,6.0
15272,9.0,3.0,0.0,1.0,111.0,7.0
15273,9.0,4.0,0.0,1.0,111.0,1.0
15274,9.0,5.0,0.0,1.0,111.0,2.0
15275,9.0,6.0,0.0,1.0,111.0,3.0
15276,9.0,7.0,0.0,1.0,111.0,4.0
15277,9.0,8.0,0.0,1.0,111.0,5.0
15278,9.0,9.0,0.0,1.0,111.0,6.0
15279,9.0,10.0,0.0,1.0,111.0,7.0
15280,9.0,11.0,0.0,1.0,111.0,1.0
15281,9.0,12.0,0.0,1.0,111.0,2.0
15282,9.0,13.0,0.0,1.0,111.0,3.0
15283,9.0,14.0,0.0,1.0,111.0,4.0
15284,9.0,15.0,0.0,1.0,111.0,5.0
15285,9.0,16.0,0.0,1.0,111.0,6.0
15286,9.0,17.0,0.0,1.0,111.0,7.0
15287,9.0,18.0,0.0,1.0,111.0,1.0
15288,9.0,19.0,0.0,1.0,111.0,2.0
15289,9.0,20.0,0.0,1.0,111.0,3.0
15290,9.0,21.0,0.0,1.0,111.0,4.0
15291,9.0,22.0,0.0,1.0,111.0,5.0
15292,9.0,23.0,0.0,1.0,111.0,6.0
15293,9.0,24.0,0.0,1.0,111.0,7.0
15294,9.0,25.0,0.0,1.0,111.0,1.0
15295,9.0,26.0,0.0,1.0,111.0,2.0
15296,9.0,27.0,0.0,1.0,111.0,3.0
15297,9.0,28.0,0.0,1.0,111.0,4.0
15298,9.0,29.0,0.0,1.0,111.0,5.0
15299,9.0,30.0,0.0,1.0,111.0,6.0
15300,9.0,1.0,0.0,1.0,112.0,7.0
15301,9.0,2.0,0.0,1.0,112.0,1.0
15302,9.0,3.0,0.0,1.0,112.0,2.0
15303,9.0,4.0,0.0,1.0,112.0,3.0
15304,9.0,5.0,0.0,1.0,112.0,4.0
15305,9.0,6.0,0.0,1.0,112.0,5.0
15306,9.0,7.0,0.0,1.0,112.0,6.0
15307,9.0,8.0,0.0,1.0,112.0,7.0
15308,9.0,9.0,0.0,1.0,112.0,1.0
15309,9.0,10.0,0.0,1.0,112.0,2.0
15310,9.0,11.0,0.0,1.0,112.0,3.0
15311,9.0,12.0,0.0,1.0,112.0,4.0
15312,9.0,13.0,0.0,1.0,112.0,5.0
15313,9.0,14.0,0.0,1.0,112.0,6.0
15314,9.0,15.0,0.0,1.0,112.0,7.0
15315,9.0,16.0,0.0,1.0,112.0,1.0
15316,9.0,17.0,0.0,1.0,112.0,2.0
15317,9.0,18.0,0.0,1.0,112.0,3.0
15318,9.0,19.0,0.0,1.0,112.0,4.0
15319,9.0,20.0,0.0,1.0,112.0,5.0
15320,9.0,21.0,0.0,1.0,112.0,6.0
15321,9.0,22.0,0.0,1.0,112.0,7.0
15322,9.0,23.0,0.0,1.0,112.0,1.0
15323,9.0,24.0,0.0,1.0,112.0,2.0
15324,9.0,25.0,0.0,1.0,112.0,3.0
15325,9.0,26.0,0.0,1.0,112.0,4.0
15326,9.0,27.0,0.0,1.0,112.0,5.0
15327,9.0,28.0,0.0,1.0,112.0,6.0
15328,9.0,29.0,0.0,1.0,112.0,7.0
15329,9.0,30.0,0.0,1.0,112.0,1.0
15330,9.0,1.0,0.0,1.0,113.0,2.0
15331,9.0,2.0,0.0,1.0,113.0,3.0
15332,9.0,3.0,0.0,1.0,113.0,4.0
15333,9.0,4.0,0.0,1.0,113.0,5.0
15334,9.0,5.0,0.0,1.0,113.0,6.0
15335,9.0,6.0,0.0,1.0,113.0,7.0
15336,9.0,7.0,0.0,1.0,113.0,1.0
15337,9.0,8.0,0.0,1.0,113.0,2.0
15338,9.0,9.0,0.0,1.0,113.0,3.0
15339,9.0,10.0,0.0,1.0,113.0,4.0
15340,9.0,11.0,0.0,1.0,113.0,5.0
15341,9.0,12.0,0.0,1.0,113.0,6.0
15342,9.0,13.0,0.0,1.0,113.0,7.0
15343,9.0,14.0,0.0,1.0,113.0,1.0
15344,9.0,15.0,0.0,1.0,113.0,2.0
15345,9.0,16.0,0.0,1.0,113.0,3.0
15346,9.0,17.0,0.0,1.0,113.0,4.0
15347,9.0,18.0,0.0,1.0,113.0,5.0
15348,9.0,19.0,0.0,1.0,113.0,6.0
15349,9.0,20.0,0.0,1.0,113.0,7.0
15350,9.0,21.0,0.0,1.0,113.0,1.0
15351,9.0,22.0,0.0,1.0,113.0,2.0
15352,9.0,23.0,0.0,1.0,113.0,3.0
15353,9.0,24.0,0.0,1.0,113.0,4.0
15354,9.0,25.0,0.0,1.0,113.0,5.0
15355,9.0,26.0,0.0,1.0,113.0,6.0
15356,9.0,27.0,0.0,1.0,113.0,7.0
15357,9.0,28.0,0.0,1.0,113.0,1.0
15358,9.0,29.0,0.0,1.0,113.0,2.0
15359,9.0,30.0,0.0,1.0,113.0,3.0
15360,9.0,1.0,0.0,1.0,114.0,4.0
15361,9.0,2.0,0.0,1.0,114.0,5.0
15362,9.0,3.0,0.0,1.0,114.0,6.0
15363,9.0,4.0,0.0,1.0,114.0,7.0
15364,9.0,5.0,0.0,1.0,114.0,1.0
15365,9.0,6.0,0.0,1.0,114.0,2.0
15366,9.0,7.0,0.0,1.0,114.0,3.0
15367,9.0,8.0,0.0,1.0,114.0,4.0
15368,9.0,9.0,0.0,1.0,114.0,5.0
15369,9.0,10.0,0.0,1.0,114.0,6.0
15370,9.0,11.0,0.0,1.0,114.0,7.0
15371,9.0,12.0,0.0,1.0,114.0,1.0
15372,9.0,13.0,0.0,1.0,114.0,2.0
15373,9.0,14.0,0.0,1.0,114.0,3.0
15374,9.0,15.0,0.0,1.0,114.0,4.0
15375,9.0,16.0,0.0,1.0,114.0,5.0
15376,9.0,17.0,0.0,1.0,114.0,6.0
15377,9.0,18.0,0.0,1.0,114.0,7.0
15378,9.0,19.0,0.0,1.0,114.0,1.0
15379,9.0,20.0,0.0,1.0,114.0,2.0
15380,9.0,21.0,0.0,1.0,114.0,3.0
15381,9.0,22.0,0.0,1.0,114.0,4.0
15382,9.0,23.0,0.0,1.0,114.0,5.0
15383,9.0,24.0,0.0,1.0,114.0,6.0
15384,9.0,25.0,0.0,1.0,114.0,7.0
15385,9.0,26.0,0.0,1.0,114.0,1.0
15386,9.0,27.0,0.0,1.0,114.0,2.0
15387,9.0,28.0,0.0,1.0,114.0,3.0
15388,9.0,29.0,0.0,1.0,114.0,4.0
15389,9.0,30.0,0.0,1.0,114.0,5.0
15390,9.0,1.0,0.0,1.0,115.0,6.0
15391,9.0,2.0,0.0,1.0,115.0,7.0
15392,9.0,3.0,0.0,1.0,115.0,1.0
15393,9.0,4.0,0.0,1.0,115.0,2.0
15394,9.0,5.0,0.0,1.0,115.0,3.0
15395,9.0,6.0,0.0,1.0,115.0,4.0
15396,9.0,7.0,0.0,1.0,115.0,5.0
15397,9.0,8.0,0.0,1.0,115.0,6.0
15398,9.0,9.0,0.0,1.0,115.0,7.0
15399,9.0,10.0,0.0,1.0,115.0,1.0
15400,9.0,11.0,0.0,1.0,115.0,2.0
15401,9.0,12.0,0.0,1.0,115.0,3.0
15402,9.0,13.0,0.0,1.0,115.0,4.0
15403,9.0,14.0,0.0,1.0,115.0,5.0
15404,9.0,15.0,0.0,1.0,115.0,6.0
15405,9.0,16.0,0.0,1.0,115.0,7.0
15406,9.0,17.0,0.0,1.0,115.0,1.0
15407,9.0,18.0,0.0,1.0,115.0,2.0
15408,9.0,19.0,0.0,1.0,115.0,3.0
15409,9.0,20.0,0.0,1.0,115.0,4.0
15410,9.0,21.0,0.0,1.0,115.0,5.0
15411,9.0,22.0,0.0,1.0,115.0,6.0
15412,9.0,23.0,0.0,1.0,115.0,7.0
15413,9.0,24.0,0.0,1.0,115.0,1.0
15414,9.0,25.0,0.0,1.0,115.0,2.0
15415,9.0,26.0,0.0,1.0,115.0,3.0
15416,9.0,27.0,0.0,1.0,115.0,4.0
15417,9.0,28.0,0.0,1.0,115.0,5.0
15418,9.0,29.0,0.0,1.0,115.0,6.0
15419,9.0,30.0,0.0,1.0,115.0,7.0
15420,9.0,1.0,0.0,1.0,116.0,1.0
15421,9.0,2.0,0.0,1.0,116.0,2.0
15422,9.0,3.0,0.0,1.0,116.0,3.0
15423,9.0,4.0,0.0,1.0,116.0,4.0
15424,9.0,5.0,0.0,1.0,116.0,5.0
15425,9.0,6.0,0.0,1.0,116.0,6.0
15426,9.0,7.0,0.0,1.0,116.0,7.0
15427,9.0,8.0,0.0,1.0,116.0,1.0
15428,9.0,9.0,0.0,1.0,116.0,2.0
15429,9.0,10.0,0.0,1.0,116.0,3.0
15430,9.0,11.0,0.0,1.0,116.0,4.0
15431,9.0,12.0,0.0,1.0,116.0,5.0
15432,9.0,13.0,0.0,1.0,116.0,6.0
15433,9.0,14.0,0.0,1.0,116.0,7.0
15434,9.0,15.0,0.0,1.0,116.0,1.0
15435,9.0,16.0,0.0,1.0,116.0,2.0
15436,9.0,17.0,0.0,1.0,116.0,3.0
15437,9.0,18.0,0.0,1.0,116.0,4.0
15438,9.0,19.0,0.0,1.0,116.0,5.0
15439,9.0,20.0,0.0,1.0,116.0,6.0
15440,9.0,21.0,0.0,1.0,116.0,7.0
15441,9.0,22.0,0.0,1.0,116.0,1.0
15442,9.0,23.0,0.0,1.0,116.0,2.0
15443,9.0,24.0,0.0,1.0,116.0,3.0
15444,9.0,25.0,0.0,1.0,116.0,4.0
15445,9.0,26.0,0.0,1.0,116.0,5.0
15446,9.0,27.0,0.0,1.0,116.0,6.0
15447,9.0,28.0,0.0,1.0,116.0,7.0
15448,9.0,29.0,0.0,1.0,116.0,1.0
15449,9.0,30.0,0.0,1.0,116.0,2.0
15450,9.0,1.0,0.0,1.0,117.0,3.0
15451,9.0,2.0,0.0,1.0,117.0,4.0
15452,9.0,3.0,0.0,1.0,117.0,5.0
15453,9.0,4.0,0.0,1.0,117.0,6.0
15454,9.0,5.0,0.0,1.0,117.0,7.0
15455,9.0,6.0,0.0,1.0,117.0,1.0
15456,9.0,7.0,0.0,1.0,117.0,2.0
15457,9.0,8.0,0.0,1.0,117.0,3.0
15458,9.0,9.0,0.0,1.0,117.0,4.0
15459,9.0,10.0,0.0,1.0,117.0,5.0
15460,9.0,11.0,0.0,1.0,117.0,6.0
15461,9.0,12.0,0.0,1.0,117.0,7.0
15462,9.0,13.0,0.0,1.0,117.0,1.0
15463,9.0,14.0,0.0,1.0,117.0,2.0
15464,9.0,15.0,0.0,1.0,117.0,3.0
15465,9.0,16.0,0.0,1.0,117.0,4.0
15466,9.0,17.0,0.0,1.0,117.0,5.0
15467,9.0,18.0,0.0,1.0,117.0,6.0
15468,9.0,19.0,0.0,1.0,117.0,7.0
15469,9.0,20.0,0.0,1.0,117.0,1.0
15470,9.0,21.0,0.0,1.0,117.0,2.0
15471,9.0,22.0,0.0,1.0,117.0,3.0
15472,9.0,23.0,0.0,1.0,117.0,4.0
15473,9.0,24.0,0.0,1.0,117.0,5.0
15474,9.0,25.0,0.0,1.0,117.0,6.0
15475,9.0,26.0,0.0,1.0,117.0,7.0
15476,9.0,27.0,0.0,1.0,117.0,1.0
15477,9.0,28.0,0.0,1.0,117.0,2.0
15478,9.0,29.0,0.0,1.0,117.0,3.0
15479,9.0,30.0,0.0,1.0,117.0,4.0
15480,9.0,1.0,0.0,1.0,118.0,5.0
15481,9.0,2.0,0.0,1.0,118.0,6.0
15482,9.0,3.0,0.0,1.0,118.0,7.0
15483,9.0,4.0,0.0,1.0,118.0,1.0
15484,9.0,5.0,0.0,1.0,118.0,2.0
15485,9.0,6.0,0.0,1.0,118.0,3.0
15486,9.0,7.0,0.0,1.0,118.0,4.0
15487,9.0,8.0,0.0,1.0,118.0,5.0
15488,9.0,9.0,0.0,1.0,118.0,6.0
15489,9.0,10.0,0.0,1.0,118.0,7.0
15490,9.0,11.0,0.0,1.0,118.0,1.0
15491,9.0,12.0,0.0,1.0,118.0,2.0
15492,9.0,13.0,0.0,1.0,118.0,3.0
15493,9.0,14.0,0.0,1.0,118.0,4.0
15494,9.0,15.0,0.0,1.0,118.0,5.0
15495,9.0,16.0,0.0,1.0,118.0,6.0
15496,9.0,17.0,0.0,1.0,118.0,7.0
15497,9.0,18.0,0.0,1.0,118.0,1.0
15498,9.0,19.0,0.0,1.0,118.0,2.0
15499,9.0,20.0,0.0,1.0,118.0,3.0
15500,9.0,21.0,0.0,1.0,118.0,4.0
15501,9.0,22.0,0.0,1.0,118.0,5.0
15502,9.0,23.0,0.0,1.0,118.0,6.0
15503,9.0,24.0,0.0,1.0,118.0,7.0
15504,9.0,25.0,0.0,1.0,118.0,1.0
15505,9.0,26.0,0.0,1.0,118.0,2.0
15506,9.0,27.0,0.0,1.0,118.0,3.0
15507,9.0,28.0,0.0,1.0,118.0,4.0
15508,9.0,29.0,0.0,1.0,118.0,5.0
15509,9.0,30.0,0.0,1.0,118.0,6.0
15510,9.0,1.0,0.0,1.0,119.0,7.0
15511,9.0,2.0,0.0,1.0,119.0,1.0
15512,9.0,3.0,0.0,1.0,119.0,2.0
15513,9.0,4.0,0.0,1.0,119.0,3.0
15514,9.0,5.0,0.0,1.0,119.0,4.0
15515,9.0,6.0,0.0,1.0,119.0,5.0
15516,9.0,7.0,0.0,1.0,119.0,6.0
15517,9.0,8.0,0.0,1.0,119.0,7.0
15518,9.0,9.0,0.0,1.0,119.0,1.0
15519,9.0,10.0,0.0,1.0,119.0,2.0
15520,9.0,11.0,0.0,1.0,119.0,3.0
15521,9.0,12.0,0.0,1.0,119.0,4.0
15522,9.0,13.0,0.0,1.0,119.0,5.0
15523,9.0,14.0,0.0,1.0,119.0,6.0
15524,9.0,15.0,0.0,1.0,119.0,7.0
15525,9.0,16.0,0.0,1.0,119.0,1.0
15526,9.0,17.0,0.0,1.0,119.0,2.0
15527,9.0,18.0,0.0,1.0,119.0,3.0
15528,9.0,19.0,0.0,1.0,119.0,4.0
15529,9.0,20.0,0.0,1.0,119.0,5.0
15530,9.0,21.0,0.0,1.0,119.0,6.0
15531,9.0,22.0,0.0,1.0,119.0,7.0
15532,9.0,23.0,0.0,1.0,119.0,1.0
15533,9.0,24.0,0.0,1.0,119.0,2.0
15534,9.0,25.0,0.0,1.0,119.0,3.0
15535,9.0,26.0,0.0,1.0,119.0,4.0
15536,9.0,27.0,0.0,1.0,119.0,5.0
15537,9.0,28.0,0.0,1.0,119.0,6.0
15538,9.0,29.0,0.0,1.0,119.0,7.0
15539,9.0,30.0,0.0,1.0,119.0,1.0
15540,9.0,1.0,0.0,1.0,120.0,2.0
15541,9.0,2.0,0.0,1.0,120.0,3.0
15542,9.0,3.0,0.0,1.0,120.0,4.0
15543,9.0,4.0,0.0,1.0,120.0,5.0
15544,9.0,5.0,0.0,1.0,120.0,6.0
15545,9.0,6.0,0.0,1.0,120.0,7.0
15546,9.0,7.0,0.0,1.0,120.0,1.0
15547,9.0,8.0,0.0,1.0,120.0,2.0
15548,9.0,9.0,0.0,1.0,120.0,3.0
15549,9.0,10.0,0.0,1.0,120.0,4.0
15550,9.0,11.0,0.0,1.0,120.0,5.0
15551,9.0,12.0,0.0,1.0,120.0,6.0
15552,9.0,13.0,0.0,1.0,120.0,7.0
15553,9.0,14.0,0.0,1.0,120.0,1.0
15554,9.0,15.0,0.0,1.0,120.0,2.0
15555,9.0,16.0,0.0,1.0,120.0,3.0
15556,9.0,17.0,0.0,1.0,120.0,4.0
15557,9.0,18.0,0.0,1.0,120.0,5.0
15558,9.0,19.0,0.0,1.0,120.0,6.0
15559,9.0,20.0,0.0,1.0,120.0,7.0
15560,9.0,21.0,0.0,1.0,120.0,1.0
15561,9.0,22.0,0.0,1.0,120.0,2.0
15562,9.0,23.0,0.0,1.0,120.0,3.0
15563,9.0,24.0,0.0,1.0,120.0,4.0
15564,9.0,25.0,0.0,1.0,120.0,5.0
15565,9.0,26.0,0.0,1.0,120.0,6.0
15566,9.0,27.0,0.0,1.0,120.0,7.0
15567,9.0,28.0,0.0,1.0,120.0,1.0
15568,9.0,29.0,0.0,1.0,120.0,2.0
15569,9.0,30.0,0.0,1.0,120.0,3.0
15570,9.0,1.0,0.0,1.0,121.0,4.0
15571,9.0,2.0,0.0,1.0,121.0,5.0
15572,9.0,3.0,0.0,1.0,121.0,6.0
15573,9.0,4.0,0.0,1.0,121.0,7.0
15574,9.0,5.0,0.0,1.0,121.0,1.0
15575,9.0,6.0,0.0,1.0,121.0,2.0
15576,9.0,7.0,0.0,1.0,121.0,3.0
15577,9.0,8.0,0.0,1.0,121.0,4.0
15578,9.0,9.0,0.0,1.0,121.0,5.0
15579,9.0,10.0,0.0,1.0,121.0,6.0
15580,9.0,11.0,0.0,1.0,121.0,7.0
15581,9.0,12.0,0.0,1.0,121.0,1.0
15582,9.0,13.0,0.0,1.0,121.0,2.0
15583,9.0,14.0,0.0,1.0,121.0,3.0
15584,9.0,15.0,0.0,1.0,121.0,4.0
15585,9.0,16.0,0.0,1.0,121.0,5.0
15586,9.0,17.0,0.0,1.0,121.0,6.0
15587,9.0,18.0,0.0,1.0,121.0,7.0
15588,9.0,19.0,0.0,1.0,121.0,1.0
15589,9.0,20.0,0.0,1.0,121.0,2.0
15590,9.0,21.0,0.0,1.0,121.0,3.0
15591,9.0,22.0,0.0,1.0,121.0,4.0
15592,9.0,23.0,0.0,1.0,121.0,5.0
15593,9.0,24.0,0.0,1.0,121.0,6.0
15594,9.0,25.0,0.0,1.0,121.0,7.0
15595,9.0,26.0,0.0,1.0,121.0,1.0
15596,9.0,27.0,0.0,1.0,121.0,2.0
15597,9.0,28.0,0.0,1.0,121.0,3.0
15598,9.0,29.0,0.0,1.0,121.0,4.0
15599,9.0,30.0,0.0,1.0,121.0,5.0
15600,9.0,1.0,0.0,1.0,122.0,6.0
15601,9.0,2.0,0.0,1.0,122.0,7.0
15602,9.0,3.0,0.0,1.0,122.0,1.0
15603,9.0,4.0,0.0,1.0,122.0,2.0
15604,9.0,5.0,0.0,1.0,122.0,3.0
15605,9.0,6.0,0.0,1.0,122.0,4.0
15606,9.0,7.0,0.0,1.0,122.0,5.0
15607,9.0,8.0,0.0,1.0,122.0,6.0
15608,9.0,9.0,0.0,1.0,122.0,7.0
15609,9.0,10.0,0.0,1.0,122.0,1.0
15610,9.0,11.0,0.0,1.0,122.0,2.0
15611,9.0,12.0,0.0,1.0,122.0,3.0
15612,9.0,13.0,0.0,1.0,122.0,4.0
15613,9.0,14.0,0.0,1.0,122.0,5.0
15614,9.0,15.0,0.0,1.0,122.0,6.0
15615,9.0,16.0,0.0,1.0,122.0,7.0
15616,9.0,17.0,0.0,1.0,122.0,1.0
15617,9.0,18.0,0.0,1.0,122.0,2.0
15618,9.0,19.0,0.0,1.0,122.0,3.0
15619,9.0,20.0,0.0,1.0,122.0,4.0
15620,9.0,21.0,0.0,1.0,122.0,5.0
15621,9.0,22.0,0.0,1.0,122.0,6.0
15622,9.0,23.0,0.0,1.0,122.0,7.0
15623,9.0,24.0,0.0,1.0,122.0,1.0
15624,9.0,25.0,0.0,1.0,122.0,2.0
15625,9.0,26.0,0.0,1.0,122.0,3.0
15626,9.0,27.0,0.0,1.0,122.0,4.0
15627,9.0,28.0,0.0,1.0,122.0,5.0
15628,9.0,29.0,0.0,1.0,122.0,6.0
15629,9.0,30.0,0.0,1.0,122.0,7.0
15630,9.0,1.0,0.0,1.0,123.0,1.0
15631,9.0,2.0,0.0,1.0,123.0,2.0
15632,9.0,3.0,0.0,1.0,123.0,3.0
15633,9.0,4.0,0.0,1.0,123.0,4.0
15634,9.0,5.0,0.0,1.0,123.0,5.0
15635,9.0,6.0,0.0,1.0,123.0,6.0
15636,9.0,7.0,0.0,1.0,123.0,7.0
15637,9.0,8.0,0.0,1.0,123.0,1.0
15638,9.0,9.0,0.0,1.0,123.0,2.0
15639,9.0,10.0,0.0,1.0,123.0,3.0
15640,9.0,11.0,0.0,1.0,123.0,4.0
15641,9.0,12.0,0.0,1.0,123.0,5.0
15642,9.0,13.0,0.0,1.0,123.0,6.0
15643,9.0,14.0,0.0,1.0,123.0,7.0
15644,9.0,15.0,0.0,1.0,123.0,1.0
15645,9.0,16.0,0.0,1.0,123.0,2.0
15646,9.0,17.0,0.0,1.0,123.0,3.0
15647,9.0,18.0,0.0,1.0,123.0,4.0
15648,9.0,19.0,0.0,1.0,123.0,5.0
15649,9.0,20.0,0.0,1.0,123.0,6.0
15650,9.0,21.0,0.0,1.0,123.0,7.0
15651,9.0,22.0,0.0,1.0,123.0,1.0
15652,9.0,23.0,0.0,1.0,123.0,2.0
15653,9.0,24.0,0.0,1.0,123.0,3.0
15654,9.0,25.0,0.0,1.0,123.0,4.0
15655,9.0,26.0,0.0,1.0,123.0,5.0
15656,9.0,27.0,0.0,1.0,123.0,6.0
15657,9.0,28.0,0.0,1.0,123.0,7.0
15658,9.0,29.0,0.0,1.0,123.0,1.0
15659,9.0,30.0,0.0,1.0,123.0,2.0
15660,9.0,1.0,0.0,1.0,124.0,3.0
15661,9.0,2.0,0.0,1.0,124.0,4.0
15662,9.0,3.0,0.0,1.0,124.0,5.0
15663,9.0,4.0,0.0,1.0,124.0,6.0
15664,9.0,5.0,0.0,1.0,124.0,7.0
15665,9.0,6.0,0.0,1.0,124.0,1.0
15666,9.0,7.0,0.0,1.0,124.0,2.0
15667,9.0,8.0,0.0,1.0,124.0,3.0
15668,9.0,9.0,0.0,1.0,124.0,4.0
15669,9.0,10.0,0.0,1.0,124.0,5.0
15670,9.0,11.0,0.0,1.0,124.0,6.0
15671,9.0,12.0,0.0,1.0,124.0,7.0
15672,9.0,13.0,0.0,1.0,124.0,1.0
15673,9.0,14.0,0.0,1.0,124.0,2.0
15674,9.0,15.0,0.0,1.0,124.0,3.0
15675,9.0,16.0,0.0,1.0,124.0,4.0
15676,9.0,17.0,0.0,1.0,124.0,5.0
15677,9.0,18.0,0.0,1.0,124.0,6.0
15678,9.0,19.0,0.0,1.0,124.0,7.0
15679,9.0,20.0,0.0,1.0,124.0,1.0
15680,9.0,21.0,0.0,1.0,124.0,2.0
15681,9.0,22.0,0.0,1.0,124.0,3.0
15682,9.0,23.0,0.0,1.0,124.0,4.0
15683,9.0,24.0,0.0,1.0,124.0,5.0
15684,9.0,25.0,0.0,1.0,124.0,6.0
15685,9.0,26.0,0.0,1.0,124.0,7.0
15686,9.0,27.0,0.0,1.0,124.0,1.0
15687,9.0,28.0,0.0,1.0,124.0,2.0
15688,9.0,29.0,0.0,1.0,124.0,3.0
15689,9.0,30.0,0.0,1.0,124.0,4.0
15690,9.0,1.0,0.0,1.0,125.0,5.0
15691,9.0,2.0,0.0,1.0,125.0,6.0
15692,9.0,3.0,0.0,1.0,125.0,7.0
15693,9.0,4.0,0.0,1.0,125.0,1.0
15694,9.0,5.0,0.0,1.0,125.0,2.0
15695,9.0,6.0,0.0,1.0,125.0,3.0
15696,9.0,7.0,0.0,1.0,125.0,4.0
15697,9.0,8.0,0.0,1.0,125.0,5.0
15698,9.0,9.0,0.0,1.0,125.0,6.0
15699,9.0,10.0,0.0,1.0,125.0,7.0
15700,9.0,11.0,0.0,1.0,125.0,1.0
15701,9.0,12.0,0.0,1.0,125.0,2.0
15702,9.0,13.0,0.0,1.0,125.0,3.0
15703,9.0,14.0,0.0,1.0,125.0,4.0
15704,9.0,15.0,0.0,1.0,125.0,5.0
15705,9.0,16.0,0.0,1.0,125.0,6.0
15706,9.0,17.0,0.0,1.0,125.0,7.0
15707,9.0,18.0,0.0,1.0,125.0,1.0
15708,9.0,19.0,0.0,1.0,125.0,2.0
15709,9.0,20.0,0.0,1.0,125.0,3.0
15710,9.0,21.0,0.0,1.0,125.0,4.0
15711,9.0,22.0,0.0,1.0,125.0,5.0
15712,9.0,23.0,0.0,1.0,125.0,6.0
15713,9.0,24.0,0.0,1.0,125.0,7.0
15714,9.0,25.0,0.0,1.0,125.0,1.0
15715,9.0,26.0,0.0,1.0,125.0,2.0
15716,9.0,27.0,0.0,1.0,125.0,3.0
15717,9.0,28.0,0.0,1.0,125.0,4.0
15718,9.0,29.0,0.0,1.0,125.0,5.0
15719,9.0,30.0,0.0,1.0,125.0,6.0
15720,9.0,1.0,0.0,1.0,126.0,7.0
15721,9.0,2.0,0.0,1.0,126.0,1.0
15722,9.0,3.0,0.0,1.0,126.0,2.0
15723,9.0,4.0,0.0,1.0,126.0,3.0
15724,9.0,5.0,0.0,1.0,126.0,4.0
15725,9.0,6.0,0.0,1.0,126.0,5.0
15726,9.0,7.0,0.0,1.0,126.0,6.0
15727,9.0,8.0,0.0,1.0,126.0,7.0
15728,9.0,9.0,0.0,1.0,126.0,1.0
